Genomic locus      	RRC Startpoint rate      	RRC Midpoint rate      	RRC Endpoint rate      	Comeron Startpoint rate      	Comeron Midpoint rate      	Comeron Endpoint rate      
2R:10200000..10299999      	3.26      	3.27      	3.28      	4.23      	5.21      	5.21      
2R:10300000..10399999      	3.28      	3.29      	3.30      	5.21      	1.74      	1.74      
2R:10400000..10499999      	3.30      	3.31      	3.32      	1.74      	3.36      	3.36      
2R:10500000..10599999      	3.32      	3.33      	3.34      	3.36      	2.49      	2.49      
2R:10600000..10699999      	3.34      	3.35      	3.36      	2.49      	1.95      	1.95      
2R:10700000..10799999      	3.36      	3.37      	3.38      	1.95      	1.41      	1.41      
2R:10800000..10899999      	3.38      	3.39      	3.40      	1.41      	4.34      	4.34      
2R:10900000..10999999      	3.40      	3.41      	3.42      	4.34      	6.07      	6.07      
2R:11000000..11099999      	3.42      	3.43      	3.44      	6.07      	1.08      	1.08      
2R:11100000..11199999      	3.44      	3.45      	3.46      	1.08      	1.30      	1.30      
2R:11200000..11299999      	3.46      	3.46      	3.47      	1.30      	3.36      	3.36      
2R:11300000..11399999      	3.47      	3.48      	3.49      	3.36      	1.30      	1.30      
2R:11400000..11499999      	3.49      	3.50      	3.51      	1.30      	4.45      	4.45      
2R:11500000..11599999      	3.51      	3.51      	3.52      	4.45      	2.93      	2.93      
2R:11600000..11699999      	3.52      	3.53      	3.54      	2.93      	4.12      	4.12      
2R:11700000..11799999      	3.54      	3.54      	3.55      	4.12      	2.17      	2.17      
2R:11800000..11899999      	3.55      	3.56      	3.57      	2.17      	3.90      	3.90      
2R:11900000..11999999      	3.57      	3.57      	3.58      	3.90      	3.58      	3.58      
2R:12000000..12099999      	3.58      	3.59      	3.59      	3.58      	6.72      	6.72      
2R:12100000..12199999      	3.59      	3.60      	3.61      	6.72      	8.13      	8.13      
2R:12200000..12299999      	3.61      	3.61      	3.62      	8.13      	3.15      	3.15      
2R:12300000..12399999      	3.62      	3.63      	3.63      	3.15      	4.45      	4.45      
2R:12400000..12499999      	3.63      	3.64      	3.64      	4.45      	4.56      	4.56      
2R:12500000..12599999      	3.64      	3.65      	3.65      	4.56      	8.13      	8.13      
2R:12600000..12699999      	3.65      	3.66      	3.67      	8.13      	3.58      	3.58      
2R:12700000..12799999      	3.67      	3.67      	3.68      	3.58      	2.06      	2.06      
2R:12800000..12899999      	3.68      	3.68      	3.69      	2.06      	2.93      	2.93      
2R:12900000..12999999      	3.69      	3.69      	3.69      	2.93      	1.63      	1.63      
2R:13000000..13099999      	3.69      	3.70      	3.70      	1.63      	2.93      	2.93      
2R:13100000..13199999      	3.70      	3.71      	3.71      	2.93      	1.74      	1.74      
2R:13200000..13299999      	3.71      	3.72      	3.72      	1.74      	4.99      	4.99      
2R:13300000..13399999      	3.72      	3.72      	3.73      	4.99      	2.82      	2.82      
2R:13400000..13499999      	3.73      	3.73      	3.73      	2.82      	0.54      	0.54      
2R:13500000..13599999      	3.73      	3.74      	3.74      	0.54      	3.04      	3.04      
2R:13600000..13699999      	3.74      	3.74      	3.75      	3.04      	2.39      	2.39      
2R:13700000..13799999      	3.75      	3.75      	3.75      	2.39      	4.01      	4.01      
2R:13800000..13899999      	3.75      	3.76      	3.76      	4.01      	7.81      	7.81      
2R:13900000..13999999      	3.76      	3.76      	3.76      	7.81      	4.45      	4.45      
2R:14000000..14099999      	3.76      	3.76      	3.77      	4.45      	3.15      	3.15      
2R:14100000..14199999      	3.77      	3.77      	3.77      	3.15      	5.64      	5.64      
2R:14200000..14299999      	3.77      	3.77      	3.77      	5.64      	3.15      	3.15      
2R:14300000..14399999      	3.77      	3.77      	3.78      	3.15      	3.25      	3.25      
2R:14400000..14499999      	3.78      	3.78      	3.78      	3.25      	3.15      	3.15      
2R:14500000..14599999      	3.78      	3.78      	3.78      	3.15      	7.27      	7.27      
2R:14600000..14699999      	3.78      	3.78      	3.78      	7.27      	3.69      	3.69      
2R:14700000..14799999      	3.78      	3.78      	3.78      	3.69      	8.89      	8.89      
2R:14800000..14899999      	3.78      	3.78      	3.78      	8.89      	3.58      	3.58      
2R:14900000..14999999      	3.78      	3.78      	3.78      	3.58      	4.12      	4.12      
2R:15000000..15099999      	3.78      	3.78      	3.78      	4.12      	5.64      	5.64      
2R:15100000..15199999      	3.78      	3.78      	3.78      	5.64      	4.88      	4.88      
2R:15200000..15299999      	3.78      	3.78      	3.78      	4.88      	4.23      	4.23      
2R:15300000..15399999      	3.78      	3.78      	3.78      	4.23      	2.28      	2.28      
2R:15400000..15499999      	3.78      	3.78      	3.78      	2.28      	1.95      	1.95      
2R:15500000..15599999      	3.78      	3.77      	3.77      	1.95      	1.30      	1.30      
2R:15600000..15699999      	3.77      	3.77      	3.77      	1.30      	0.43      	0.43      
2R:15700000..15799999      	3.77      	3.77      	3.77      	0.43      	1.63      	1.63      
2R:15800000..15899999      	3.77      	3.76      	3.76      	1.63      	1.74      	1.74      
2R:15900000..15999999      	3.76      	3.76      	3.76      	1.74      	0.22      	0.22      
2R:16000000..16099999      	3.76      	3.75      	3.75      	0.22      	3.04      	3.04      
2R:16100000..16199999      	3.75      	3.75      	3.75      	3.04      	4.56      	4.56      
2R:16200000..16299999      	3.75      	3.74      	3.74      	4.56      	5.31      	5.31      
2R:16300000..16399999      	3.74      	3.74      	3.73      	5.31      	3.36      	3.36      
2R:16400000..16499999      	3.73      	3.73      	3.73      	3.36      	3.80      	3.80      
2R:16500000..16599999      	3.73      	3.72      	3.72      	3.80      	6.72      	6.72      
2R:16600000..16699999      	3.72      	3.72      	3.71      	6.72      	3.58      	3.58      
2R:16700000..16799999      	3.71      	3.71      	3.70      	3.58      	2.71      	2.71      
2R:16800000..16899999      	3.70      	3.70      	3.69      	2.71      	7.16      	7.16      
2R:16900000..16999999      	3.69      	3.69      	3.68      	7.16      	2.60      	2.60      
2R:17000000..17099999      	3.68      	3.68      	3.67      	2.60      	5.42      	5.42      
2R:17100000..17199999      	3.67      	3.67      	3.66      	5.42      	7.48      	7.48      
2R:17200000..17299999      	3.66      	3.66      	3.65      	7.48      	2.60      	2.60      
2R:17300000..17399999      	3.65      	3.65      	3.64      	2.60      	2.49      	2.49      
2R:17400000..17499999      	3.64      	3.64      	3.63      	2.49      	6.07      	6.07      
2R:17500000..17599999      	3.63      	3.62      	3.62      	6.07      	5.10      	5.10      
2R:17600000..17699999      	3.62      	3.61      	3.61      	5.10      	2.60      	2.60      
2R:17700000..17799999      	3.61      	3.60      	3.59      	2.60      	2.49      	2.49      
2R:17800000..17899999      	3.59      	3.59      	3.58      	2.49      	1.74      	1.74      
2R:17900000..17999999      	3.58      	3.57      	3.57      	1.74      	2.71      	2.71      
2R:18000000..18099999      	3.57      	3.56      	3.55      	2.71      	2.17      	2.17      
2R:18100000..18199999      	3.55      	3.54      	3.54      	2.17      	2.49      	2.49      
2R:18200000..18299999      	3.54      	3.53      	3.52      	2.49      	0.98      	0.98      
2R:18300000..18399999      	3.52      	3.51      	3.50      	0.98      	8.35      	8.35      
2R:18400000..18499999      	3.50      	3.50      	3.49      	8.35      	3.15      	3.15      
2R:18500000..18599999      	3.49      	3.48      	3.47      	3.15      	1.63      	1.63      
2R:18600000..18699999      	3.47      	3.46      	3.45      	1.63      	2.28      	2.28      
2R:18700000..18799999      	3.45      	3.44      	3.44      	2.28      	3.15      	3.15      
2R:18800000..18899999      	3.44      	3.43      	3.42      	3.15      	2.49      	2.49      
2R:18900000..18999999      	3.42      	3.41      	3.40      	2.49      	3.15      	3.15      
2R:19000000..19099999      	3.40      	3.39      	3.38      	3.15      	2.39      	2.39      
2R:19100000..19199999      	3.38      	3.37      	3.36      	2.39      	1.41      	1.41      
2R:19200000..19299999      	3.36      	3.35      	3.34      	1.41      	0.87      	0.87      
2R:19300000..19399999      	3.34      	3.33      	3.32      	0.87      	7.48      	7.48      
2R:19400000..19499999      	3.32      	3.31      	3.30      	7.48      	6.40      	6.40      
2R:19500000..19599999      	3.30      	3.29      	3.28      	6.40      	3.80      	3.80      
2R:19600000..19699999      	3.28      	3.27      	3.25      	3.80      	5.86      	5.86      
2R:19700000..19799999      	3.25      	3.24      	3.23      	5.86      	1.84      	1.84      
2R:19800000..19899999      	3.23      	3.22      	3.21      	1.84      	2.17      	2.17      
2R:19900000..19999999      	3.21      	3.20      	3.19      	2.17      	1.52      	1.52      
2R:20000000..20099999      	3.19      	3.17      	3.16      	1.52      	1.74      	1.74      
2R:20100000..20199999      	3.16      	3.15      	3.14      	1.74      	3.47      	3.47      
2R:20200000..20299999      	3.14      	3.13      	3.11      	3.47      	1.30      	1.30      
2R:20300000..20399999      	3.11      	3.10      	3.09      	1.30      	2.39      	2.39      
2R:20400000..20499999      	3.09      	3.08      	3.06      	2.39      	1.30      	1.30      
2R:20500000..20599999      	3.06      	3.05      	3.04      	1.30      	2.39      	2.39      
2R:20600000..20699999      	3.04      	3.02      	3.01      	2.39      	1.84      	1.84      
2R:20700000..20799999      	3.01      	3.00      	2.98      	1.84      	3.58      	3.58      
2R:20800000..20899999      	2.98      	2.97      	0.00      	3.58      	0.22      	0.22      
2R:20900000..20999999      	0.00      	0.00      	0.00      	0.22      	0.11      	0.11      
2R:21000000..21099999      	0.00      	0.00      	0.00      	0.11      	0.00      	0.00      
2R:21100000..21142840      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
3L:0..99999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
3L:100000..199999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
3L:200000..299999      	0.00      	0.00      	0.00      	0.00      	0.21      	0.21      
3L:300000..399999      	0.00      	0.00      	0.00      	0.21      	0.90      	0.90      
3L:400000..499999      	0.00      	0.00      	0.00      	0.90      	0.42      	0.42      
3L:500000..599999      	0.00      	0.00      	0.00      	0.42      	0.42      	0.42      
3L:600000..699999      	0.00      	0.00      	0.00      	0.42      	1.32      	1.32      
3L:700000..799999      	0.00      	0.00      	3.08      	1.32      	2.42      	2.42      
3L:800000..899999      	3.08      	3.09      	3.10      	2.42      	1.45      	1.45      
3L:900000..999999      	3.10      	3.11      	3.11      	1.45      	1.32      	1.32      
3L:1000000..1099999      	3.11      	3.12      	3.13      	1.32      	2.70      	2.70      
3L:1100000..1199999      	3.13      	3.14      	3.14      	2.70      	2.28      	2.28      
3L:1200000..1299999      	3.14      	3.15      	3.16      	2.28      	1.66      	1.66      
3L:1300000..1399999      	3.16      	3.17      	3.17      	1.66      	1.52      	1.52      
3L:1400000..1499999      	3.17      	3.18      	3.19      	1.52      	3.67      	3.67      
3L:1500000..1599999      	3.19      	3.19      	3.20      	3.67      	3.53      	3.53      
3L:1600000..1699999      	3.20      	3.21      	3.21      	3.53      	1.66      	1.66      
3L:1700000..1799999      	3.21      	3.22      	3.23      	1.66      	1.38      	1.38      
3L:1800000..1899999      	3.23      	3.23      	3.24      	1.38      	3.18      	3.18      
3L:1900000..1999999      	3.24      	3.25      	3.25      	3.18      	3.95      	3.95      
3L:2000000..2099999      	3.25      	3.26      	3.26      	3.95      	1.45      	1.45      
3L:2100000..2199999      	3.26      	3.27      	3.27      	1.45      	4.85      	4.85      
3L:2200000..2299999      	3.27      	3.28      	3.29      	4.85      	2.01      	2.01      
3L:2300000..2399999      	3.29      	3.29      	3.30      	2.01      	2.08      	2.08      
3L:2400000..2499999      	3.30      	3.30      	3.31      	2.08      	1.25      	1.25      
3L:2500000..2599999      	3.31      	3.31      	3.32      	1.25      	4.43      	4.43      
3L:2600000..2699999      	3.32      	3.32      	3.33      	4.43      	2.77      	2.77      
3L:2700000..2799999      	3.33      	3.33      	3.34      	2.77      	5.47      	5.47      
3L:2800000..2899999      	3.34      	3.34      	3.34      	5.47      	0.97      	0.97      
3L:2900000..2999999      	3.34      	3.35      	3.35      	0.97      	2.01      	2.01      
3L:3000000..3099999      	3.35      	3.36      	3.36      	2.01      	1.18      	1.18      
3L:3100000..3199999      	3.36      	3.37      	3.37      	1.18      	1.32      	1.32      
3L:3200000..3299999      	3.37      	3.37      	3.38      	1.32      	2.08      	2.08      
3L:3300000..3399999      	3.38      	3.38      	3.38      	2.08      	1.25      	1.25      
3L:3400000..3499999      	3.38      	3.39      	3.39      	1.25      	2.22      	2.22      
3L:3500000..3599999      	3.39      	3.39      	3.40      	2.22      	1.45      	1.45      
3L:3600000..3699999      	3.40      	3.40      	3.40      	1.45      	1.11      	1.11      
3L:3700000..3799999      	3.40      	3.41      	3.41      	1.11      	4.08      	4.08      
3L:3800000..3899999      	3.41      	3.41      	3.41      	4.08      	4.50      	4.50      
3L:3900000..3999999      	3.41      	3.42      	3.42      	4.50      	3.60      	3.60      
3L:4000000..4099999      	3.42      	3.42      	3.42      	3.60      	2.42      	2.42      
3L:4100000..4199999      	3.42      	3.43      	3.43      	2.42      	2.84      	2.84      
3L:4200000..4299999      	3.43      	3.43      	3.43      	2.84      	2.28      	2.28      
3L:4300000..4399999      	3.43      	3.43      	3.44      	2.28      	3.53      	3.53      
3L:4400000..4499999      	3.44      	3.44      	3.44      	3.53      	2.22      	2.22      
3L:4500000..4599999      	3.44      	3.44      	3.44      	2.22      	4.08      	4.08      
3L:4600000..4699999      	3.44      	3.44      	3.45      	4.08      	6.58      	6.58      
3L:4700000..4799999      	3.45      	3.45      	3.45      	6.58      	2.22      	2.22      
3L:4800000..4899999      	3.45      	3.45      	3.45      	2.22      	2.15      	2.15      
3L:4900000..4999999      	3.45      	3.45      	3.45      	2.15      	3.12      	3.12      
3L:5000000..5099999      	3.45      	3.45      	3.45      	3.12      	5.05      	5.05      
3L:5100000..5199999      	3.45      	3.45      	3.45      	5.05      	1.52      	1.52      
3L:5200000..5299999      	3.45      	3.45      	3.45      	1.52      	5.12      	5.12      
3L:5300000..5399999      	3.45      	3.45      	3.45      	5.12      	2.63      	2.63      
3L:5400000..5499999      	3.45      	3.45      	3.45      	2.63      	1.73      	1.73      
3L:5500000..5599999      	3.45      	3.45      	3.45      	1.73      	1.87      	1.87      
3L:5600000..5699999      	3.45      	3.45      	3.45      	1.87      	1.80      	1.80      
3L:5700000..5799999      	3.45      	3.45      	3.45      	1.80      	2.35      	2.35      
3L:5800000..5899999      	3.45      	3.45      	3.45      	2.35      	2.77      	2.77      
3L:5900000..5999999      	3.45      	3.45      	3.45      	2.77      	1.45      	1.45      
3L:6000000..6099999      	3.45      	3.44      	3.44      	1.45      	0.90      	0.90      
3L:6100000..6199999      	3.44      	3.44      	3.44      	0.90      	1.32      	1.32      
3L:6200000..6299999      	3.44      	3.44      	3.44      	1.32      	0.90      	0.90      
3L:6300000..6399999      	3.44      	3.44      	3.43      	0.90      	2.15      	2.15      
3L:6400000..6499999      	3.43      	3.43      	3.43      	2.15      	1.04      	1.04      
3L:6500000..6599999      	3.43      	3.43      	3.43      	1.04      	3.18      	3.18      
3L:6600000..6699999      	3.43      	3.42      	3.42      	3.18      	0.69      	0.69      
3L:6700000..6799999      	3.42      	3.42      	3.42      	0.69      	1.38      	1.38      
3L:6800000..6899999      	3.42      	3.41      	3.41      	1.38      	1.66      	1.66      
3L:6900000..6999999      	3.41      	3.41      	3.41      	1.66      	3.12      	3.12      
3L:7000000..7099999      	3.41      	3.40      	3.40      	3.12      	2.63      	2.63      
3L:7100000..7199999      	3.40      	3.40      	3.39      	2.63      	5.12      	5.12      
3L:7200000..7299999      	3.39      	3.39      	3.39      	5.12      	3.32      	3.32      
3L:7300000..7399999      	3.39      	3.38      	3.38      	3.32      	1.94      	1.94      
3L:7400000..7499999      	3.38      	3.38      	3.37      	1.94      	3.12      	3.12      
3L:7500000..7599999      	3.37      	3.37      	3.36      	3.12      	2.01      	2.01      
3L:7600000..7699999      	3.36      	3.36      	3.36      	2.01      	1.11      	1.11      
3L:7700000..7799999      	3.36      	3.35      	3.35      	1.11      	0.83      	0.83      
3L:7800000..7899999      	3.35      	3.34      	3.34      	0.83      	3.25      	3.25      
3L:7900000..7999999      	3.34      	3.33      	3.33      	3.25      	2.70      	2.70      
3L:8000000..8099999      	3.33      	3.33      	3.32      	2.70      	4.43      	4.43      
3L:8100000..8199999      	3.32      	3.32      	3.31      	4.43      	1.87      	1.87      
3L:8200000..8299999      	3.31      	3.31      	3.30      	1.87      	1.94      	1.94      
3L:8300000..8399999      	3.30      	3.29      	3.29      	1.94      	2.22      	2.22      
3L:8400000..8499999      	3.29      	3.28      	3.28      	2.22      	2.63      	2.63      
3L:8500000..8599999      	3.28      	3.27      	3.27      	2.63      	3.88      	3.88      
3L:8600000..8699999      	3.27      	3.26      	3.26      	3.88      	3.67      	3.67      
3L:8700000..8799999      	3.26      	3.25      	3.24      	3.67      	3.88      	3.88      
3L:8800000..8899999      	3.24      	3.24      	3.23      	3.88      	2.63      	2.63      
3L:8900000..8999999      	3.23      	3.22      	3.22      	2.63      	1.45      	1.45      
3L:9000000..9099999      	3.22      	3.21      	3.21      	1.45      	1.11      	1.11      
3L:9100000..9199999      	3.21      	3.20      	3.19      	1.11      	5.05      	5.05      
3L:9200000..9299999      	3.19      	3.18      	3.18      	5.05      	7.82      	7.82      
3L:9300000..9399999      	3.18      	3.17      	3.16      	7.82      	2.91      	2.91      
3L:9400000..9499999      	3.16      	3.16      	3.15      	2.91      	0.69      	0.69      
3L:9500000..9599999      	3.15      	3.14      	3.13      	0.69      	3.67      	3.67      
3L:9600000..9699999      	3.13      	3.13      	3.12      	3.67      	3.18      	3.18      
3L:9700000..9799999      	3.12      	3.11      	3.10      	3.18      	3.39      	3.39      
3L:9800000..9899999      	3.10      	3.10      	3.09      	3.39      	1.11      	1.11      
3L:9900000..9999999      	3.09      	3.08      	3.07      	1.11      	2.56      	2.56      
3L:10000000..10099999      	3.07      	3.06      	3.05      	2.56      	1.04      	1.04      
3L:10100000..10199999      	3.05      	3.05      	3.04      	1.04      	2.91      	2.91      
3L:10200000..10299999      	3.04      	3.03      	3.02      	2.91      	1.18      	1.18      
3L:10300000..10399999      	3.02      	3.01      	3.00      	1.18      	2.08      	2.08      
3L:10400000..10499999      	3.00      	2.99      	2.98      	2.08      	5.26      	5.26      
3L:10500000..10599999      	2.98      	2.98      	2.97      	5.26      	7.55      	7.55      
3L:10600000..10699999      	2.97      	2.96      	2.95      	7.55      	3.46      	3.46      
3L:10700000..10799999      	2.95      	2.94      	2.93      	3.46      	3.95      	3.95      
3L:10800000..10899999      	2.93      	2.92      	2.91      	3.95      	3.53      	3.53      
3L:10900000..10999999      	2.91      	2.90      	2.89      	3.53      	4.29      	4.29      
3L:11000000..11099999      	2.89      	2.88      	2.87      	4.29      	4.22      	4.22      
3L:11100000..11199999      	2.87      	2.86      	2.85      	4.22      	3.12      	3.12      
3L:11200000..11299999      	2.85      	2.84      	2.83      	3.12      	4.08      	4.08      
3L:11300000..11399999      	2.83      	2.82      	2.81      	4.08      	3.05      	3.05      
3L:11400000..11499999      	2.81      	2.79      	2.78      	3.05      	3.18      	3.18      
3L:11500000..11599999      	2.78      	2.77      	2.76      	3.18      	2.77      	2.77      
3L:11600000..11699999      	2.76      	2.75      	2.74      	2.77      	0.62      	0.62      
3L:11700000..11799999      	2.74      	2.73      	2.72      	0.62      	0.42      	0.42      
3L:11800000..11899999      	2.72      	2.71      	2.69      	0.42      	1.66      	1.66      
3L:11900000..11999999      	2.69      	2.68      	2.67      	1.66      	1.87      	1.87      
3L:12000000..12099999      	2.67      	2.66      	2.65      	1.87      	3.46      	3.46      
3L:12100000..12199999      	2.65      	2.63      	2.62      	3.46      	1.45      	1.45      
3L:12200000..12299999      	2.62      	2.61      	2.60      	1.45      	1.59      	1.59      
3L:12300000..12399999      	2.60      	2.59      	2.57      	1.59      	2.22      	2.22      
3L:12400000..12499999      	2.57      	2.56      	2.55      	2.22      	5.95      	5.95      
3L:12500000..12599999      	2.55      	2.54      	2.52      	5.95      	6.51      	6.51      
3L:12600000..12699999      	2.52      	2.51      	2.50      	6.51      	4.22      	4.22      
3L:12700000..12799999      	2.50      	2.48      	2.47      	4.22      	2.22      	2.22      
3L:12800000..12899999      	2.47      	2.46      	2.44      	2.22      	3.39      	3.39      
3L:12900000..12999999      	2.44      	2.43      	2.42      	3.39      	2.63      	2.63      
3L:13000000..13099999      	2.42      	2.40      	2.39      	2.63      	1.87      	1.87      
3L:13100000..13199999      	2.39      	2.38      	2.36      	1.87      	2.22      	2.22      
3L:13200000..13299999      	2.36      	2.35      	2.33      	2.22      	1.87      	1.87      
3L:13300000..13399999      	2.33      	2.32      	2.31      	1.87      	1.52      	1.52      
3L:13400000..13499999      	2.31      	2.29      	2.28      	1.52      	1.32      	1.32      
3L:13500000..13599999      	2.28      	2.26      	2.25      	1.32      	1.45      	1.45      
3L:13600000..13699999      	2.25      	2.23      	2.22      	1.45      	0.48      	0.48      
3L:13700000..13799999      	2.22      	2.20      	2.19      	0.48      	0.69      	0.69      
3L:13800000..13899999      	2.19      	2.17      	2.16      	0.69      	1.25      	1.25      
3L:13900000..13999999      	2.16      	2.14      	2.13      	1.25      	3.25      	3.25      
3L:14000000..14099999      	2.13      	2.11      	2.10      	3.25      	1.94      	1.94      
3L:14100000..14199999      	2.10      	2.08      	2.07      	1.94      	0.97      	0.97      
3L:14200000..14299999      	2.07      	2.05      	2.03      	0.97      	2.28      	2.28      
3L:14300000..14399999      	2.03      	2.02      	2.00      	2.28      	1.38      	1.38      
3L:14400000..14499999      	2.00      	1.99      	1.97      	1.38      	0.90      	0.90      
3L:14500000..14599999      	1.97      	1.95      	1.94      	0.90      	1.11      	1.11      
3L:14600000..14699999      	1.94      	1.92      	1.90      	1.11      	0.35      	0.35      
3L:14700000..14799999      	1.90      	1.89      	1.87      	0.35      	0.48      	0.48      
3L:14800000..14899999      	1.87      	1.85      	1.84      	0.48      	0.76      	0.76      
3L:14900000..14999999      	1.84      	1.82      	1.80      	0.76      	0.35      	0.35      
3L:15000000..15099999      	1.80      	1.79      	1.77      	0.35      	0.76      	0.76      
3L:15100000..15199999      	1.77      	1.75      	1.73      	0.76      	1.04      	1.04      
3L:15200000..15299999      	1.73      	1.72      	1.70      	1.04      	1.59      	1.59      
3L:15300000..15399999      	1.70      	1.68      	1.66      	1.59      	1.45      	1.45      
3L:15400000..15499999      	1.66      	1.64      	1.63      	1.45      	1.66      	1.66      
3L:15500000..15599999      	1.63      	1.61      	1.59      	1.66      	1.25      	1.25      
3L:15600000..15699999      	1.59      	1.57      	1.55      	1.25      	1.52      	1.52      
3L:15700000..15799999      	1.55      	1.54      	1.52      	1.52      	3.67      	3.67      
3L:15800000..15899999      	1.52      	1.50      	1.48      	3.67      	0.76      	0.76      
3L:15900000..15999999      	1.48      	1.46      	1.44      	0.76      	2.49      	2.49      
3L:16000000..16099999      	1.44      	1.42      	1.40      	2.49      	1.18      	1.18      
3L:16100000..16199999      	1.40      	1.38      	1.37      	1.18      	2.35      	2.35      
3L:16200000..16299999      	1.37      	1.35      	1.33      	2.35      	0.55      	0.55      
3L:16300000..16399999      	1.33      	1.31      	1.29      	0.55      	1.52      	1.52      
3L:16400000..16499999      	1.29      	1.27      	1.25      	1.52      	3.32      	3.32      
3L:16500000..16599999      	1.25      	1.23      	1.21      	3.32      	2.15      	2.15      
3L:16600000..16699999      	1.21      	1.19      	1.17      	2.15      	0.90      	0.90      
3L:16700000..16799999      	1.17      	1.15      	1.13      	0.90      	1.18      	1.18      
3L:16800000..16899999      	1.13      	1.11      	1.09      	1.18      	1.45      	1.45      
3L:16900000..16999999      	1.09      	1.07      	1.05      	1.45      	0.76      	0.76      
3L:17000000..17099999      	1.05      	1.02      	1.00      	0.76      	1.45      	1.45      
3L:17100000..17199999      	1.00      	0.98      	0.96      	1.45      	3.60      	3.60      
3L:17200000..17299999      	0.96      	0.94      	0.92      	3.60      	3.32      	3.32      
3L:17300000..17399999      	0.92      	0.90      	0.88      	3.32      	1.87      	1.87      
3L:17400000..17499999      	0.88      	0.86      	0.83      	1.87      	1.59      	1.59      
3L:17500000..17599999      	0.83      	0.81      	0.79      	1.59      	2.15      	2.15      
3L:17600000..17699999      	0.79      	0.77      	0.75      	2.15      	1.32      	1.32      
3L:17700000..17799999      	0.75      	0.73      	0.70      	1.32      	0.28      	0.28      
3L:17800000..17899999      	0.70      	0.68      	0.66      	0.28      	0.14      	0.14      
3L:17900000..17999999      	0.66      	0.64      	0.61      	0.14      	1.32      	1.32      
3L:18000000..18099999      	0.61      	0.59      	0.57      	1.32      	0.69      	0.69      
3L:18100000..18199999      	0.57      	0.55      	0.52      	0.69      	1.80      	1.80      
3L:18200000..18299999      	0.52      	0.50      	0.48      	1.80      	0.83      	0.83      
3L:18300000..18399999      	0.48      	0.45      	0.43      	0.83      	0.07      	0.07      
3L:18400000..18499999      	0.43      	0.41      	0.38      	0.07      	0.14      	0.14      
3L:18500000..18599999      	0.38      	0.36      	0.34      	0.14      	1.32      	1.32      
3L:18600000..18699999      	0.34      	0.31      	0.29      	1.32      	0.48      	0.48      
3L:18700000..18799999      	0.29      	0.27      	0.24      	0.48      	0.69      	0.69      
3L:18800000..18899999      	0.24      	0.22      	0.19      	0.69      	1.04      	1.04      
3L:18900000..18999999      	0.19      	0.17      	0.15      	1.04      	2.15      	2.15      
3L:19000000..19099999      	0.15      	0.00      	0.00      	2.15      	0.90      	0.90      
3L:19100000..19199999      	0.00      	0.00      	0.00      	0.90      	0.83      	0.83      
3L:19200000..19299999      	0.00      	0.00      	0.00      	0.83      	0.69      	0.69      
3L:19300000..19399999      	0.00      	0.00      	0.00      	0.69      	0.48      	0.48      
3L:19400000..19499999      	0.00      	0.00      	0.00      	0.48      	2.77      	2.77      
3L:19500000..19599999      	0.00      	0.00      	0.00      	2.77      	0.42      	0.42      
3L:19600000..19699999      	0.00      	0.00      	0.00      	0.42      	2.35      	2.35      
3L:19700000..19799999      	0.00      	0.00      	0.00      	2.35      	0.42      	0.42      
3L:19800000..19899999      	0.00      	0.00      	0.00      	0.42      	0.42      	0.42      
3L:19900000..19999999      	0.00      	0.00      	0.00      	0.42      	2.98      	2.98      
3L:20000000..20099999      	0.00      	0.00      	0.00      	2.98      	0.21      	0.21      
3L:20100000..20199999      	0.00      	0.00      	0.00      	0.21      	0.14      	0.14      
3L:20200000..20299999      	0.00      	0.00      	0.00      	0.14      	0.00      	0.00      
3L:20300000..20399999      	0.00      	0.00      	0.00      	0.00      	1.38      	1.38      
3L:20400000..20499999      	0.00      	0.00      	0.00      	1.38      	0.14      	0.14      
3L:20500000..20599999      	0.00      	0.00      	0.00      	0.14      	0.42      	0.42      
3L:20600000..20699999      	0.00      	0.00      	0.00      	0.42      	0.35      	0.35      
3L:20700000..20799999      	0.00      	0.00      	0.00      	0.35      	0.00      	0.00      
3L:20800000..20899999      	0.00      	0.00      	0.00      	0.00      	0.21      	0.21      
3L:20900000..20999999      	0.00      	0.00      	0.00      	0.21      	0.14      	0.14      
3L:21000000..21099999      	0.00      	0.00      	0.00      	0.14      	0.28      	0.28      
3L:21100000..21199999      	0.00      	0.00      	0.00      	0.28      	0.07      	0.07      
3L:21200000..21299999      	0.00      	0.00      	0.00      	0.07      	0.07      	0.07      
3L:21300000..21399999      	0.00      	0.00      	0.00      	0.07      	0.14      	0.14      
3L:21400000..21499999      	0.00      	0.00      	0.00      	0.14      	0.07      	0.07      
3L:21500000..21599999      	0.00      	0.00      	0.00      	0.07      	0.00      	0.00      
3L:21600000..21699999      	0.00      	0.00      	0.00      	0.00      	0.35      	0.35      
3L:21700000..21799999      	0.00      	0.00      	0.00      	0.35      	1.18      	1.18      
3L:21800000..21899999      	0.00      	0.00      	0.00      	1.18      	0.00      	0.00      
3L:21900000..21999999      	0.00      	0.00      	0.00      	0.00      	0.14      	0.14      
3L:22000000..22099999      	0.00      	0.00      	0.00      	0.14      	0.00      	0.00      
